cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
28,428,,,,,13,0,611,999
28,429,,,,,13,0,611,999
28,430,,,,,13,0,611,999
28,431,,,,,13,0,611,999
28,432,,,,,13,0,611,999
28,433,,,,,13,0,611,999
28,434,,,,,13,0,611,999
28,435,,,,,13,0,611,999
28,436,,,,,13,0,611,999
28,437,,,,,13,0,611,999
28,438,,,,,13,0,611,999
28,439,,,,,13,0,611,999
28,440,,,,,13,0,611,999
28,441,,,,,13,0,611,999
28,442,,,,,13,0,611,999
28,443,,,,,13,0,611,999
28,444,,,,,13,0,611,999
28,445,,,,,13,0,611,999
28,446,,,,,13,0,611,999
28,447,,,,,13,0,611,999
28,448,,,,,13,0,611,999
28,449,,,,,13,0,611,999
28,450,,,,,13,0,611,999
28,451,,,,,13,0,611,999
28,452,,,,,13,0,611,999
28,453,,,,,13,0,611,999
28,454,,,,,13,0,611,999
28,455,,,,,13,0,611,999
28,456,,,,,13,0,611,999
28,457,,,,,13,0,611,999
28,458,,,,,13,0,611,999
28,459,,,,,13,0,611,999
28,460,,,,,13,0,611,999
28,461,,,,,13,0,611,999
28,462,,,,,13,0,611,999
28,463,,,,,13,0,611,999
28,464,,,,,13,0,611,999
28,465,,,,,13,0,611,999
28,466,,,,,13,0,611,999
28,467,,,,,13,0,611,999
28,468,,,,,13,0,611,999
28,469,,,,,13,0,611,999
28,470,,,,,13,0,611,999
28,471,,,,,13,0,611,999
28,472,,,,,13,0,611,999
28,473,,,,,13,0,611,999
28,474,,,,,13,0,611,999
28,475,,,,,13,0,611,999
28,476,,,,,13,0,611,999
28,477,,,,,13,0,611,999
28,478,,,,,13,0,611,999
28,479,,,,,13,0,611,999
28,480,,,,,13,0,611,999
28,481,,,,,13,0,611,999
28,482,,,,,13,0,611,999
28,483,,,,,13,0,611,999
28,484,,,,,13,0,611,999
28,485,,,,,13,0,611,999
28,486,,,,,13,0,611,999
28,487,,,,,13,0,611,999
28,488,,,,,13,0,611,999
28,489,,,,,13,0,611,999
28,490,,,,,13,0,611,999
28,491,,,,,13,0,611,999
28,492,,,,,13,0,611,999
28,493,,,,,13,0,611,999
28,494,,,,,13,0,611,999
28,495,,,,,13,0,611,999
28,496,,,,,13,0,611,999
28,497,,,,,13,0,611,999
28,498,,,,,13,0,611,999
28,499,,,,,13,0,611,999
28,500,,,,,13,0,611,999
28,501,,,,,13,0,611,999
28,502,,,,,13,0,611,999
28,503,,,,,13,0,611,999
28,504,,,,,13,0,611,999
28,505,,,,,13,0,611,999
28,506,,,,,13,0,611,999
28,507,,,,,13,0,611,999
28,508,,,,,13,0,611,999
28,509,,,,,13,0,611,999
28,510,,,,,13,0,611,999
28,511,,,,,13,0,611,999
28,512,,,,,13,0,611,999
28,513,,,,,13,0,611,999
28,514,,,,,13,0,611,999
28,515,,,,,13,0,611,999
28,516,,,,,13,0,611,999
28,517,,,,,13,0,611,999
28,518,,,,,13,0,611,999
28,519,,,,,13,0,611,999
28,520,,,,,13,0,611,999
28,521,,,,,13,0,611,999
28,522,,,,,13,0,611,999
28,523,,,,,13,0,611,999
28,524,,,,,13,0,611,999
28,525,,,,,13,0,611,999
28,526,,,,,13,0,611,999
28,527,,,,,13,0,611,999
28,528,,,,,13,0,611,999
28,529,,,,,13,0,611,999
28,530,,,,,13,0,611,999
28,531,,,,,13,0,611,999
28,532,,,,,13,0,611,999
28,533,,,,,13,0,611,999
28,534,,,,,13,0,611,999
28,535,,,,,13,0,611,999
28,536,,,,,13,0,611,999
28,537,,,,,13,0,611,999
28,538,,,,,13,0,611,999
28,539,,,,,13,0,611,999
28,540,,,,,13,0,611,999
28,541,,,,,13,0,611,999
28,542,,,,,13,0,611,999
28,543,,,,,13,0,611,999
28,544,,,,,13,0,611,999
28,545,,,,,13,0,611,999
28,546,,,,,13,0,611,999
28,547,,,,,13,0,611,999
28,548,,,,,13,0,611,999
28,549,,,,,13,0,611,999
28,550,,,,,13,0,611,999
28,551,,,,,13,0,611,999
28,552,,,,,13,0,611,999
28,553,,,,,13,0,611,999
28,554,,,,,13,0,611,999
28,555,,,,,13,0,611,999
28,556,,,,,13,0,611,999
28,557,,,,,13,0,611,999
28,558,,,,,13,0,611,999
28,559,,,,,13,0,611,999
28,560,,,,,13,0,611,999
28,561,,,,,13,0,611,999
28,562,,,,,13,0,611,999
28,563,,,,,13,0,611,999
28,564,,,,,13,0,611,999
28,565,,,,,13,0,611,999
28,566,,,,,13,0,611,999
28,567,,,,,13,0,611,999
28,568,,,,,13,0,611,999
28,569,,,,,13,0,611,999
28,570,,,,,13,0,611,999
28,571,,,,,13,0,611,999
28,572,,,,,13,0,611,999
28,573,,,,,13,0,611,999
28,574,,,,,13,0,611,999
28,575,,,,,13,0,611,999
28,576,,,,,13,0,611,999
28,577,,,,,13,0,611,999
28,578,,,,,13,0,611,999
28,579,,,,,13,0,611,999
28,580,,,,,13,0,611,999
28,581,,,,,13,0,611,999
28,582,,,,,13,0,611,999
28,583,,,,,13,0,611,999
28,584,,,,,13,0,611,999
28,585,,,,,13,0,611,999
28,586,,,,,13,0,611,999
28,587,,,,,13,0,611,999
28,588,,,,,13,0,611,999
28,589,,,,,13,0,611,999
28,590,,,,,13,0,611,999
28,591,,,,,13,0,611,999
28,592,,,,,13,0,611,999
28,593,,,,,13,0,611,999
28,594,,,,,13,0,611,999
28,595,,,,,13,0,611,999
28,596,,,,,13,0,611,999
28,597,,,,,13,0,611,999
28,598,,,,,13,0,611,999
28,599,,,,,13,0,611,999
28,600,,,,,13,0,611,999
28,601,,,,,13,0,611,999
28,602,,,,,13,0,611,999
28,603,,,,,13,0,611,999
28,604,,,,,13,0,611,999
28,605,,,,,13,0,611,999
28,606,,,,,13,0,611,999
28,607,,,,,13,0,611,999
28,608,,,,,13,0,611,999
28,609,,,,,13,0,611,999
28,610,,,,,13,0,611,999
28,611,537.0,38.899494,0.00047588348,-0.0048527718,13,0,611,999
28,612,536.5,39.899494,0.0055553913,0.012691259,13,0,611,999
28,613,543.0,39.899494,0.0069413185,0.005163908,13,0,611,999
28,614,544.0,40.31371,-0.002769947,0.013245106,13,0,611,999
28,615,540.0,40.970562,0.0027496815,0.012251377,13,0,611,999
28,616,547.0,41.31371,0.008719683,-0.0029699802,13,0,611,999
28,617,549.5,40.72792,-0.00045704842,-2.0577506e-16,13,0,611,999
28,618,546.5,41.31371,0.008122921,0.023969293,13,0,611,999
28,619,558.5,42.72792,0.010859966,0.002072215,13,0,611,999
28,620,558.5,41.485283,0.007111311,-0.015969753,13,0,611,999
28,621,566.5,41.384777,0.0026786327,0.0029158592,13,0,611,999
28,622,561.5,41.72792,0.00044107437,0.0012128353,13,0,611,999
28,623,567.0,41.485283,0.006634474,0.0078094006,13,0,611,999
28,624,569.0,42.384777,0.0052633286,-0.0062423944,13,0,611,999
28,625,573.0,40.970562,0.004809618,-0.006958604,13,0,611,999
28,626,574.5,41.79899,0.0030448437,0.018987536,13,0,611,999
28,627,576.5,42.55635,0.0060555935,0.016637087,13,0,611,999
28,628,581.5,43.213203,0.0068905354,-2.0906311e-16,13,0,611,999
28,629,584.5,42.55635,0.0068318844,-0.006824255,13,0,611,999
28,630,589.5,42.62742,0.0012814999,-0.0118893385,13,0,611,999
28,631,586.0,41.55635,-0.00084900856,0.006001234,13,0,611,999
28,632,588.5,43.142136,-0.0025663376,0.021529198,13,0,611,999
28,633,583.0,43.384777,0.0016963482,0.011457324,13,0,611,999
28,634,590.5,44.142136,0.017279625,-0.011659741,13,0,611,999
28,635,603.5,42.384777,0.010059118,0.0008043051,13,0,611,999
28,636,602.5,44.213203,0.0020668507,0.016410708,13,0,611,999
28,637,606.0,43.79899,0.0033085346,0.011182904,13,0,611,999
28,638,606.5,45.213203,-0.004558563,0.0066429377,13,0,611,999
28,639,600.5,44.384777,0.0008237362,-0.0065203905,13,0,611,999
28,640,607.5,44.62742,0.001247406,0.0065557957,13,0,611,999
28,641,602.0,44.970562,0.007758379,0.0065203905,13,0,611,999
28,642,617.0,45.213203,0.013923883,0.0064709187,13,0,611,999
28,643,619.0,45.55635,-0.0040683746,-0.0026905537,13,0,611,999
28,644,612.0,44.970562,0.004823208,0.009010673,13,0,611,999
28,645,625.0,46.384777,0.010909557,0.01099658,13,0,611,999
28,646,625.5,45.970562,-3.574114e-16,0.008851171,13,0,611,999
28,647,625.0,47.213203,0.005168915,0.019501567,13,0,611,999
28,648,632.0,47.79899,0.009508848,-0.0044060946,13,0,611,999
28,649,637.0,46.79899,0.0015797615,-0.015016556,13,0,611,999
28,650,634.0,46.384777,-0.00039243698,-0.0018362999,13,0,611,999
28,651,636.5,46.62742,0.00039434433,0.0070308447,13,0,611,999
28,652,634.5,47.04163,0.0039122105,-2.1377527e-16,13,0,611,999
28,653,641.5,46.62742,0.003924608,-0.0044220686,13,0,611,999
28,654,639.5,46.62742,0.0027205944,0.0044220686,13,0,611,999
28,655,645.0,47.04163,0.005829811,0.016722083,13,0,611,999
28,656,647.0,48.213203,0.0069286823,0.0097773075,13,0,611,999
28,657,654.0,47.970562,0.0053806305,0.0017760992,13,0,611,999
28,658,654.0,48.384777,0.0007638931,0.014527321,13,0,611,999
28,659,655.0,49.384777,0.0034284592,0.0017699003,13,0,611,999
28,660,658.5,48.55635,0.0068233013,-0.0077273846,13,0,611,999
28,661,664.0,48.62742,0.012374163,0.0109092,13,0,611,999
28,662,675.0,49.62742,0.0056159496,0.0035159588,13,0,611,999
28,663,671.5,48.970562,-0.00037050247,-0.006662011,13,0,611,999
28,664,674.5,48.970562,0.0055537224,-2.1600607e-16,13,0,611,999
28,665,679.0,48.970562,0.0018496513,0.004211426,13,0,611,999
28,666,677.0,49.384777,0.001837492,0.008387685,13,0,611,999
28,667,681.5,49.79899,0.0098724365,0.014117122,13,0,611,999
28,668,690.5,50.79899,0.0036549568,0.009940863,13,0,611,999
28,669,686.5,50.79899,0.0036075115,0.004060507,13,0,611,999
28,670,695.5,51.213203,0.009737015,0.008088231,13,0,611,999
28,671,700.0,51.62742,0.0057184696,-2.1893892e-16,13,0,611,999
28,672,703.5,51.213203,0.0053286552,0.0016587973,13,0,611,999
28,673,707.5,51.79899,0.0010650158,0.0040277243,13,0,611,999
28,674,705.0,51.62742,-0.0017697811,-0.0016587973,13,0,611,999
28,675,705.0,51.62742,0.003181219,0.013512015,13,0,611,999
28,676,709.5,53.04163,0.007741213,0.007959485,13,0,611,999
28,677,716.0,52.455845,0.006302595,-0.011853218,13,0,611,999
28,678,718.5,51.79899,0.006245613,0.011044264,13,0,611,999
28,679,725.0,53.62742,0.0045030117,0.013468027,13,0,611,999
28,680,725.0,53.213203,0.0006892681,-0.016659379,13,0,611,999
28,681,726.0,51.870056,0.004804373,-0.00094532967,13,0,611,999
28,682,732.0,53.112698,0.008196831,0.029674172,13,0,611,999
28,683,738.0,55.04163,0.0037429333,0.017837048,13,0,611,999
28,684,737.5,55.04163,0.0010151863,-0.0037770271,13,0,611,999
28,685,739.5,54.62742,0.0057296753,-0.0037770271,13,0,611,999
28,686,746.0,54.62742,0.0057144165,-0.0031507015,13,0,611,999
28,687,748.0,54.28427,0.004005432,-0.0031507015,13,0,611,999
28,688,752.0,54.28427,0.0053191185,-0.0044898987,13,0,611,999
28,689,756.0,53.79899,0.005290985,0.0038006306,13,0,611,999
28,690,760.0,54.698486,0.0036244392,0.012062788,13,0,611,999
28,691,761.5,55.112698,0.004584074,0.0075159073,13,0,611,999
28,692,767.0,55.526913,0.0045752525,0.0068240166,13,0,611,999
28,693,768.5,55.870056,0.006476879,0.015579224,13,0,611,999
28,694,777.0,57.28427,0.0103030205,0.008870363,13,0,611,999
28,695,784.5,56.870056,0.0054399967,0.0014953613,13,0,611,999
28,696,785.5,57.455845,0.004125595,0.0051238537,13,0,611,999
28,697,791.0,57.455845,0.0056962967,-2.248766e-16,13,0,611,999
28,698,794.5,57.455845,0.004718542,0.0035915375,13,0,611,999
28,699,798.5,57.870056,0.00594306,0.0071578026,13,0,611,999
28,700,804.0,58.28427,0.005294323,0.003566265,13,0,611,999
28,701,807.0,58.28427,0.0058734417,0.011987209,13,0,611,999
28,702,813.5,59.698486,0.00799036,0.007056713,13,0,611,999
28,703,820.0,59.112698,0.006715536,0.0034570694,13,0,611,999
28,704,824.5,60.112698,-0.0012209415,-0.005587101,13,0,611,999
28,705,818.0,58.455845,0.00060606,-0.0034570694,13,0,611,999
28,706,825.5,59.698486,0.010883093,0.018823624,13,0,611,999
28,707,836.0,60.698486,0.007514477,0.008306026,13,0,611,999
28,708,838.0,60.698486,0.0017910004,0.0039815903,13,0,611,999
28,709,839.0,61.183765,0.0044550896,0.0005850792,13,0,611,999
28,710,845.5,60.769554,0.007394552,-2.2798924e-16,13,0,611,999
28,711,851.5,61.183765,0.0038292408,0.0028152466,13,0,611,999
28,712,852.0,61.112698,0.0040934086,-0.0048103333,13,0,611,999
28,713,858.5,60.59798,0.006124258,-0.0062351227,13,0,611,999
28,714,862.5,60.35534,0.005502701,0.0014138222,13,0,611,999
28,715,868.0,60.769554,0.008335829,0.007637024,13,0,611,999
28,716,877.0,61.28427,0.0014379025,0.004217148,13,0,611,999
28,717,870.5,61.28427,0.0011389256,0.008662939,13,0,611,999
28,718,879.0,62.35534,0.006278515,0.008662939,13,0,611,999
28,719,881.5,62.35534,0.004812002,0.003310442,13,0,611,999
28,720,887.5,62.769554,0.002546072,0.01445055,13,0,611,999
28,721,886.0,64.18377,0.0022482872,0.013026714,13,0,611,999
28,722,891.5,64.42641,0.0070049763,0.003216505,13,0,611,999
28,723,898.5,64.59798,0.0025174618,-2.3138066e-16,13,0,611,999
28,724,896.0,64.42641,0.0019438267,-0.0078008175,13,0,611,999
28,725,902.0,63.59798,0.01021862,0.0013298988,13,0,611,999
28,726,914.5,64.59798,0.010151148,0.01099658,13,0,611,999
28,727,920.5,65.01219,-0.0013687611,0.0037419796,13,0,611,999
28,728,912.0,65.08326,-0.00054335594,0.00054621696,13,0,611,999
28,729,919.5,65.08326,0.008156776,-0.0013198853,13,0,611,999
28,730,927.0,64.91169,0.007555485,0.0052449703,13,0,611,999
28,731,933.5,65.769554,0.006963253,0.012823343,13,0,611,999
28,732,940.0,66.59798,0.0016043186,0.0010793209,13,0,611,999
28,733,936.5,65.91169,0.0013279915,-2.3249824e-16,13,0,611,999
28,734,942.5,66.59798,0.0047822,-0.0076441765,13,0,611,999
28,735,945.5,64.91169,0.0023815632,0.007977247,13,0,611,999
28,736,947.0,67.669044,0.0039503574,0.015173197,13,0,611,999
28,737,953.0,66.91169,0.00026392937,-0.013156414,13,0,611,999
28,738,947.5,65.91169,-0.0015764236,-0.0018165112,13,0,611,999
28,739,950.0,66.669044,0.006553173,0.017466307,13,0,611,999
28,740,960.0,68.25484,0.0070552826,0.0061745644,13,0,611,999
28,741,963.5,67.497475,0.006468296,-0.005579233,13,0,611,999
28,742,972.5,67.497475,0.005676031,0.0060994625,13,0,611,999
28,743,974.5,68.325905,0.00025701523,0.0005261898,13,0,611,999
28,744,973.0,67.56854,0.0023036003,-0.0043051243,13,0,611,999
28,745,979.0,67.74011,0.00025701523,0.0103571415,13,0,611,999
28,746,973.5,68.98276,0.0012750626,0.004824877,13,0,611,999
28,747,981.5,68.39697,0.007898092,0.007196188,13,0,611,999
28,748,989.0,69.98276,0.0058243275,0.0012526512,13,0,611,999
28,749,993.0,68.56854,0.0040283203,-0.008958101,13,0,611,999
28,750,997.0,68.74011,0.0030121803,0.004766941,13,0,611,999
28,751,999.0,69.225395,0.0015022755,0.008958101,13,0,611,999
28,752,1000.0,69.98276,0.0034911633,0.0066649914,13,0,611,999
28,753,1006.0,70.15433,0.005222559,0.00830102,13,0,611,999
28,754,1010.5,71.15433,0.002231598,0.0017263889,13,0,611,999
28,755,1010.5,70.39697,0.0039429665,-0.0012071133,13,0,611,999
28,756,1018.5,70.98276,0.004188299,-0.0012202263,13,0,611,999
28,757,1019.0,70.225395,0.0034246445,0.002909422,13,0,611,999
28,758,1025.5,71.39697,0.007548094,0.00415349,13,0,611,999
28,759,1034.5,70.81118,0.006298542,-0.0024089813,13,0,611,999
28,760,1038.5,71.053825,0.002891779,0.002916336,13,0,611,999
28,761,1040.5,71.225395,0.006932974,-2.3680222e-16,13,0,611,999
28,762,1053.0,71.053825,0.0054957867,0.011009932,13,0,611,999
28,763,1052.0,72.81118,-3.8627148e-16,0.012215853,13,0,611,999
28,764,1053.0,72.81118,0.004730463,-0.00166893,13,0,611,999
28,765,1062.0,72.56854,0.005195856,-0.00048828125,13,0,611,999
28,766,1064.0,72.74011,-0.00094246864,0.0056755543,13,0,611,999
28,767,1060.0,73.39697,0.00046992302,0.0044949055,13,0,611,999
28,768,1065.0,73.39697,0.005861521,0.004454851,13,0,611,999
28,769,1072.5,74.053825,0.003042221,0.002813816,13,0,611,999
28,770,1071.5,73.81118,0.0055634975,0.00393939,13,0,611,999
28,771,1084.5,74.63961,0.008100271,0.0032765865,13,0,611,999
28,772,1089.0,74.29646,0.0052740574,0.0016229153,13,0,611,999
28,773,1096.0,74.88225,0.0059332848,0.0011532307,13,0,611,999
28,774,1102.0,74.46804,0.0034098625,0.0077621937,13,0,611,999
28,775,1103.5,76.053825,0.0020377636,0.008937836,13,0,611,999
28,776,1106.5,75.81118,0.0031616688,0.0033724308,13,0,611,999
28,777,1110.5,76.56854,0.0024790764,0.0076680183,13,0,611,999
28,778,1112.0,76.98276,0.002470255,0.0069458485,13,0,611,999
28,779,1116.0,77.63961,0.0033609867,-0.0049436092,13,0,611,999
28,780,1119.5,76.225395,0.006454706,-0.005363941,13,0,611,999
28,781,1130.5,76.81118,0.0059933662,0.011852026,13,0,611,999
28,782,1133.0,78.053825,0.0022063255,0.01285243,13,0,611,999
28,783,1135.5,78.81118,0.0022017956,0.008978128,13,0,611,999
28,784,1138.0,79.46804,0.0015389919,-2.4288098e-16,13,0,611,999
28,785,1139.0,78.81118,0.0035026073,-0.0067846775,13,0,611,999
28,786,1146.0,78.39697,0.005674362,0.00996089,13,0,611,999
28,787,1152.0,80.39697,0.0034782887,0.010012865,13,0,611,999
28,788,1154.0,79.98276,-0.001086235,-0.0042865276,13,0,611,999
28,789,1149.5,79.71068,0.002592802,-0.0021498203,13,0,611,999
28,790,1160.0,79.63961,0.006911516,0.00729537,13,0,611,999
28,791,1165.5,80.88225,0.005572319,0.011349678,13,0,611,999
28,792,1173.0,81.46804,0.004484415,0.000620842,13,0,611,999
28,793,1176.0,80.98276,0.0025510788,0.009639025,13,0,611,999
28,794,1179.0,83.053825,0.0010616779,0.0014958382,13,0,611,999
28,795,1178.5,81.225395,0.0025379658,-0.009639025,13,0,611,999
28,796,1185.0,81.46804,0.0016942024,0.0065500736,13,0,611,999
28,797,1182.5,82.29646,0.0031545162,0.008605003,13,0,611,999
28,798,1192.5,82.88225,0.0052576065,0.009542942,13,0,611,999
28,799,1195.0,83.88225,0.0012564659,0.0070183277,13,0,611,999
28,800,1195.5,84.053825,0.0043742657,0.00449419,13,0,611,999
28,801,1205.5,84.63961,0.0068535805,0.0034723282,13,0,611,999
28,802,1212.0,84.63961,0.0024824142,0.0034487247,13,0,611,999
28,803,1211.5,85.225395,0.0028796196,-0.0024528503,13,0,611,999
28,804,1219.0,84.225395,0.0047237873,0.0048367977,13,0,611,999
28,805,1223.0,86.053825,-3.9463223e-16,0.015528679,13,0,611,999
28,806,1219.0,86.88225,0.0020399094,0.00438118,13,0,611,999
28,807,1228.0,86.81118,0.0012288094,-2.477871e-16,13,0,611,999
28,808,1222.0,86.88225,0.00061035156,-0.0029735565,13,0,611,999
28,809,1229.5,86.29646,0.0061001778,-0.0009884834,13,0,611,999
28,810,1237.0,86.71068,0.004453659,0.012426376,13,0,611,999
28,811,1240.5,88.46804,0.0028214455,0.008089066,13,0,611,999
28,812,1244.0,88.12489,0.0026130676,-0.0004017353,13,0,611,999
28,813,1247.0,88.39697,0.0038039684,0.0019431114,13,0,611,999
28,814,1253.5,88.46804,0.0025994778,0.0060219765,13,0,611,999
28,815,1253.5,89.46804,0.003973007,0.008883238,13,0,611,999
28,816,1263.5,90.053825,0.0047638416,-2.498228e-16,13,0,611,999
28,817,1265.5,89.46804,0.0033524036,0.0022945404,13,0,611,999
28,818,1272.0,90.46804,0.004327297,0.005557537,13,0,611,999
28,819,1276.5,90.46804,0.0007853508,0.00228405,13,0,611,999
28,820,1274.0,90.88225,0.0033183098,0.010933161,13,0,611,999
28,821,1285.0,92.46804,0.0046875477,0.011806726,13,0,611,999
28,822,1286.0,93.053825,0.0011658669,0.0031576157,13,0,611,999
28,823,1288.0,93.053825,0.0009710789,0.0031375885,13,0,611,999
28,824,1288.5,93.63961,0.0021305084,-0.0009229183,13,0,611,999
28,825,1293.5,92.88225,-0.0048742294,-0.20467973,13,0,611,999
28,826,1276.0,62.183765,0.0017366409,-2.2926628e-16,13,0,611,999
28,827,1298.0,92.88225,0.009509325,0.2090838,13,0,611,999
28,828,1300.5,94.46804,-0.003479004,-0.2039609,13,0,611,999
28,829,1289.0,61.769554,-0.0042471886,-0.21242547,13,0,611,999
28,830,1289.5,61.769554,-0.00058218837,0.21911335,13,0,611,999
28,831,668.0,51.28427,0.0014643967,0.22313559,13,36,611,999
28,832,671.0,51.698486,-0.0041337013,-2.5366832e-16,13,0,611,999
28,833,662.5,51.28427,-0.004491091,-0.0138680935,13,0,611,999
28,834,665.0,50.28427,0.0048816204,-0.01570487,13,0,611,999
28,835,669.0,49.698486,0.005235672,-0.0058590174,13,0,611,999
28,836,672.0,49.698486,-0.0018720627,0.0017231703,13,0,611,999
28,837,666.5,49.870056,0.0040757656,-0.004184723,13,0,611,999
28,838,677.5,49.28427,0.0048527718,0.007536292,13,0,611,999
28,839,673.0,50.62742,-0.0025897026,0.015834808,13,0,611,999
28,840,674.0,50.870056,0.0044379234,0.009779811,13,0,611,999
28,841,679.0,51.62742,0.008094311,0.0033614635,13,0,611,999
28,842,685.0,51.213203,0.00036787987,-0.0023554564,13,0,611,999
28,843,679.5,51.384777,-0.0058739185,-0.008154154,13,0,611,999
28,844,677.0,50.384777,0.0022027493,-0.0033502579,13,0,611,999
28,845,682.5,51.04163,0.004411936,0.009826422,13,0,611,999
28,846,683.0,51.384777,0.0047392845,0.0033502579,13,0,611,999
28,847,689.0,51.384777,0.0065455437,0.010314941,13,0,611,999
28,848,692.0,52.455845,0.0050542355,0.0023554564,13,0,611,999
28,849,696.0,51.62742,0.0035996437,-0.007959485,13,0,611,999
28,850,697.0,51.62742,0.0032224655,0.013512015,13,0,611,999
28,851,700.5,53.04163,0.003930092,0.013512015,13,0,611,999
28,852,702.5,53.04163,-0.00035715103,-0.012824178,13,0,611,999
28,853,700.0,51.698486,-4.0008272e-16,-0.013512015,13,0,611,999
28,854,702.5,51.62742,0.0053286552,0.006593704,13,0,611,999
28,855,707.5,52.384777,0.009866238,0.0039955378,13,0,611,999
28,856,716.5,52.04163,0.003521204,0.0062304735,13,0,611,999
28,857,712.5,53.04163,0.0027837753,0.024245977,13,0,611,999
28,858,720.5,54.62742,0.0055828094,0.0038895607,13,0,611,999
28,859,720.5,53.455845,0.0051777363,-0.0076406,13,0,611,999
28,860,728.0,53.79899,0.0038022995,0.005449295,13,0,611,999
28,861,726.0,54.04163,0.0006864071,0.011417627,13,0,611,999
28,862,729.0,55.04163,0.003089428,-2.571467e-16,13,0,611,999
28,863,730.5,54.04163,0.0013697147,-0.0075827837,13,0,611,999
28,864,731.0,54.213203,0.005107403,0.009167671,13,0,611,999
28,865,738.0,55.04163,0.0078048706,0.0031548738,13,0,611,999
28,866,742.5,54.55635,0.0043845177,-0.0075827837,13,0,611,999
28,867,744.5,54.213203,-4.0350402e-16,-0.0038107634,13,0,611,999
28,868,742.5,54.142136,-0.00033593178,0.012875915,13,0,611,999
28,869,744.0,55.62742,0.0066890717,0.0066775084,13,0,611,999
28,870,752.5,54.870056,0.0036826134,-0.0037369728,13,0,611,999
28,871,749.5,55.213203,-0.0006649494,-0.002866745,13,0,611,999
28,872,751.5,54.55635,0.0062978268,-0.005984068,13,0,611,999
28,873,759.0,54.55635,0.00033259392,0.005984068,13,0,611,999
28,874,752.0,55.213203,-0.0013194084,0.011897087,13,0,611,999
28,875,757.0,55.870056,0.003313303,0.00527668,13,0,611,999
28,876,757.0,55.79899,0.0032918453,0.0045855045,13,0,611,999
28,877,762.0,56.384777,0.009810686,0.0052218437,13,0,611,999
28,878,772.0,56.384777,0.0013105869,-0.0036866665,13,0,611,999
28,879,764.0,55.970562,-0.0022718906,0.0036594868,13,0,611,999
28,880,768.5,56.79899,0.004235983,0.0073461533,13,0,611,999
28,881,770.5,56.79899,0.004855871,-2.5889133e-16,13,0,611,999
28,882,776.0,56.79899,0.0077269077,-0.0088813305,13,0,611,999
28,883,782.5,55.79899,0.0038511753,0.005130291,13,0,611,999
28,884,782.0,57.384777,0.0038194656,0.0088813305,13,0,611,999
28,885,788.5,56.79899,0.007299423,-0.004246235,13,0,611,999
28,886,793.5,56.899494,0.0056746006,0.010208607,13,0,611,999
28,887,797.5,57.970562,0.004391432,0.009324551,13,0,611,999
28,888,800.5,57.970562,0.0025014877,-2.6002472e-16,13,0,611,999
28,889,801.5,57.970562,0.0068240166,-0.0042033195,13,0,611,999
28,890,811.5,57.485283,0.00465703,0.0035598278,13,0,611,999
28,891,809.0,58.384777,0.00092339516,-0.0044970512,13,0,611,999
28,892,813.0,56.970562,0.0021586418,0.0014672279,13,0,611,999
28,893,812.5,58.55635,-0.00030755997,0.010177851,13,0,611,999
28,894,812.5,58.142136,0.0036785603,-0.012846231,13,0,611,999
28,895,818.5,57.071068,0.0052034855,-0.0035748482,13,0,611,999
28,896,821.0,57.72792,0.00091552734,0.0057218075,13,0,611,999
28,897,820.0,57.72792,0.0063540936,0.006517172,13,0,611,999
28,898,831.5,58.485283,0.0072641373,0.019056559,13,0,611,999
28,899,832.0,59.970562,0.0023994446,0.00558424,13,0,611,999
28,900,835.5,59.142136,0.008343458,-0.000592947,13,0,611,999
28,901,846.0,59.899494,0.0068352222,0.0077922344,13,0,611,999
28,902,847.0,60.071068,-0.0053477287,-0.0034694672,13,0,611,999
28,903,837.0,59.485283,0.005284786,0.0020155907,13,0,611,999
28,904,856.0,60.31371,0.012972355,0.002035141,13,0,611,999
28,905,859.0,59.72792,0.00029206276,0.0014204979,13,0,611,999
28,906,856.5,60.485283,0.0031912327,0.011119366,13,0,611,999
28,907,864.5,61.071068,0.0043592453,0.0048189163,13,0,611,999
28,908,864.0,61.071068,0.004892111,0.0033798218,13,0,611,999
28,909,873.0,61.485283,0.011442184,0.006736994,13,0,611,999
28,910,884.0,61.899494,0.005977869,-0.0013971329,13,0,611,999
28,911,883.5,61.31371,-0.00028300285,-2.631371e-16,13,0,611,999
28,912,883.5,61.899494,0.002821684,-0.001982689,13,0,611,999
28,913,888.5,61.071068,0.003946066,-0.010139704,13,0,611,999
28,914,890.5,60.656853,0.0016853809,0.0033798218,13,0,611,999
28,915,891.5,61.485283,-0.0005619526,0.0067825317,13,0,611,999
28,916,889.5,61.485283,-4.1338204e-16,-0.0019769669,13,0,611,999
28,917,891.5,61.24264,0.0053117275,0.01000452,13,0,611,999
28,918,899.0,62.72792,0.0064086914,0.017982244,13,0,611,999
28,919,903.0,63.485283,0.004429817,0.006000757,13,0,611,999
28,920,907.0,63.485283,0.0060539246,-0.0046350956,13,0,611,999
28,921,914.0,62.899494,0.0046639442,-2.6455457e-16,13,0,611,999
28,922,915.5,63.485283,0.006251812,0.0059843063,13,0,611,999
28,923,925.5,63.656853,0.007588148,0.0045921803,13,0,611,999
28,924,929.5,64.07107,0.0016181469,-0.0013492107,13,0,611,999
